0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127
0.01588967440621357,-0.05663891917543298,0.015723415922504688,0.009643071351412656,-0.015211609903574199,0.06899868263627511,0.007127224448043019,-0.010559874300320352,-0.0014921476518344804,0.0002981234307254314,0.017797192272509466,0.005357565755943173,0.019265310194156553,-0.014519767143432127,-0.02603143588357979,-0.004247945281562071,0.019889456499906828,0.04064221897539761,-0.019705197272679095,0.013550153957356597,0.03356937314599141,0.022520747499172628,0.010161542258798596,-0.009380911462464014,0.02951922621549557,-0.01914665329636326,0.03203256034419087,0.014686552561890913,0.014682402042740074,-0.020000565708106897,0.00943525638274264,0.007363623196404837,0.015301377715036082,0.0015299778612057593,0.018678537167802805,-0.0022293948420866474,-0.039192408398956394,0.012137576643863402,-0.001848962549876214,0.004742638367751032,0.02494095024168356,-0.005281445035142665,0.010397560692524559,0.04910322421225383,-0.013139265984202756,-0.03320647099054678,0.02228093168768772,0.003813095196397237,-0.02152286894093916,-0.013971094294457422,-0.04208118595094329,0.02371912413902597,0.01647561546501316,0.028559564168671676,-0.012886471652563954,0.0346140862631426,0.004315072190078944,0.01785942431257089,0.012595176016016535,0.019105093991086352,0.033274189835481104,0.005845081267110043,-0.021703609968491584,0.008875462392600442,0.032280255004346205,0.015846987275819686,0.026531306092391974,0.020416916689377694,0.021649650006505795,0.002441416044870306,-0.023320404919875626,0.0085176774802726,0.030381823153886916,-0.0031625098500981355,-0.019728774020754913,0.028821182023470768,-0.005041154695227837,-0.020839779447310896,0.006486440734375955,-0.005357096879568757,-0.005263419083282739,0.01195015992605525,0.023052204828977935,0.028799861488141947,0.006616621628942236,-0.0011578014559753512,0.008184045894518337,-0.01111207998938844,0.006154350783203493,-0.002691486509394674,-0.009651146223298436,-0.0018135143109183887,0.002276048574455601,0.018945027557327108,0.0029951042095078986,-0.03168529186948236,-0.027582707863417495,-0.01018090761023334,0.031219389040205107,0.0011555029833461169,0.006828503531350815,-0.008835143347498367,-0.00427240191377542,-0.02290421798049808,-0.015207970880887888,-0.014363028935323131,0.01631343473554113,-0.007231416248308514,-0.005202761404651364,-0.032028904698621734,-0.005729445126823386,-0.009858091153354896,-0.007024077366561099,-0.004453067463104431,-0.003057588092138949,-0.00022503524289338542,-0.012043489703992051,-0.005388113790433195,0.002283702184484815,0.0026309776722467644,-0.010350328756672711,-0.01935808957723244,0.006902604033165083,-0.00920072965896676,-0.00015864734809647196,0.0011535943325279548,0.008804786315589105,-0.000847464656653256
-0.01591588408555533,0.016239716758929733,-0.03816758010969876,0.02118941299154194,0.013898204855534722,0.012684485872568986,-2.3501826147862205e-05,-0.004730996795229465,-0.0060340697096893,-0.001330494840202588,0.0008082296706273969,0.00020985714541194803,0.0005950617165552016,0.0011200188819165539,0.0008589284501035771,-0.0012531456680695675,-0.0023468387335370323,0.00016006389651018022,-0.00044519773547364123,0.002441289914751703,-0.0017602311029643802,-0.005852170987093575,0.0041430909889018964,-0.0018681161673545362,-0.004180363032306558,-0.003810045928615591,0.0020840814103755684,0.002466073496621232,0.012888329685892751,0.00473701833968055,0.01435212134441002,-0.0035915083698561394,-0.0019207169227772305,-0.006232426109892029,0.006210356374282857,-0.007009442964010919,0.0016728655150270596,0.00012852294028973542,0.0035574468263191972,0.009476981516620216,-0.007743020544446555,-0.006216304110796307,-0.007674561725425792,0.009886661962387092,-0.009708846433320843,-0.002950941311656304,-0.007842561444298471,-0.009256328830566408,0.0037611806183325586,0.012196255921705182,0.00795524023845132,-0.009707413559187895,0.004039965253260194,0.01271552433582629,0.02506666012898676,-0.015818476958709995,0.011099064198496345,0.024243523001195057,0.025980600764696986,0.0035862837646601876,-0.0048120512715303515,-0.005594682731663822,-0.020575551371882068,-0.018976540124246887,-0.005818617219762729,0.013709525973010818,-0.002309445640068005,-0.00038571875064931176,-0.006740607956682322,0.0013573336887136003,0.002579291400557155,0.004448017992332981,-0.0019178914683537069,-0.009427981150579889,-0.006277099719385556,0.008447758359176355,-0.007983528280774461,-0.008415028103055791,-0.018395915671232162,0.011120775000677032,0.007425094407283545,-0.0019357543371571416,-0.0021426243044419878,0.002443903870051676,0.015382538081535146,-0.0022701657654462452,-0.002224920200494693,-0.00809289607483754,0.012308363082983019,0.009265115621689702,0.0134159741583828,-0.011098730126568439,-0.006423685090595971,0.0011294817854836665,-0.007011576984164741,0.004338493112901818,0.0015389296302144894,0.004289155280782065,0.0014434497126620323,-0.0014108404978806304,0.008108742200620822,0.008172196253145933,0.005423636226880762,0.00928168096692374,0.0048291707410686386,-0.004004566015002445,0.0036896639756494516,-0.0015301459661898106,0.01377859777283689,-0.0039391753414607655,0.0045080516060393835,-0.0021696915900762848,0.0033237524204813374,-0.0023676159576033464,-0.005612978627175801,-0.0018088354711730012,0.0064199826203261015,0.0030345219912514564,-0.0008452468717495529,-0.002560918077126278,0.008187408794390729,0.006094670249514381,0.00857276297232561,-0.003246926107365526,0.008971100819177366,0.011921053210267736,-0.006390537166647447,0.00407557352438746
0.05666134263875031,0.019612938525353705,3.4731040827156704e-06,-0.0066380852730702315,0.005468886888727652,0.0023337618559690822,0.00877290528584335,0.06550840910030092,-0.011157172782578976,-0.005612752512579916,-0.0027957002623559225,-0.015498752479343514,-0.025606080124586185,-0.04247126744540515,0.025224412268917626,-0.12364864166042806,0.025287516190570545,-0.027405314285050084,-0.01836338538971205,-0.016449683471480802,-0.0030507115128754142,0.011760765584003168,-0.011704301240915578,-0.028356434681605723,0.05934820328538995,-0.02241502477528351,-0.02544492146233457,0.008534557450744664,0.0054576139365886305,0.007302518755342299,-0.018477682424785733,0.03543896285003026,-0.0056249200130792645,-0.04213788179308795,-0.02086937392111294,0.021283929837080783,0.018026225009478387,-0.008625282540420358,-0.05731835115073875,-0.006101976770342764,-0.012630105432152983,-0.03914486897083141,0.07873514891416349,-0.010921563427058762,-0.03390072332674204,-0.000352568461611843,-0.005123802404536869,0.0033925116574617126,0.008145048396098645,0.031069940397912443,0.000971050199977571,0.010144818121333998,-2.443894767887109e-05,-0.02854780526468797,0.00772654731974915,0.023486722561445544,-0.009620695314217071,0.008853866621616331,-0.011795819758323596,0.023427733188982454,0.010071367336951693,0.008251413373107886,-0.0032920327415023143,0.00012208705529817234,-0.029547835384059896,0.0065516741514060044,-0.006178685737186856,-0.0037997215828228727,0.011908509443806548,0.04663196759762886,-0.0008924574107736864,0.03039140902251595,-0.02756106533459316,-0.032160053068250496,0.029088551352491963,-0.0027295793731399644,-0.038962430500357824,0.021556746302707465,-0.010121589827764363,-0.010638794829635452,-0.044864069901283284,-0.0017120877149106783,-0.01646266242398765,0.012659367787760691,-0.024874795972478998,-0.005299902230735479,-0.005129291120323556,0.0036338186534984117,0.030786639382444088,0.011509022582603536,-0.0041132143705932865,0.01212994123557813,0.004964820078047109,0.01314266608535982,-0.028305354722231148,-0.011348117110769749,-0.013314721298335287,0.000877334929074559,-0.00900080663292942,0.006116357492436935,-0.01479214210716284,-0.015021765006722773,0.018115746999687474,-0.020634962102949995,0.022567224140295432,-0.024174918809756772,0.008861512420455131,0.003099866781027433,-0.0031717561006741938,-0.003958489127811848,-0.01503357176910767,0.012680398780283157,-0.009137483814342002,-0.008091025913187508,-0.005886407552454547,0.01573939013462111,-0.013907260302530828,0.004304347223248377,0.0032545664447335677,-0.021108749119882503,-0.005214334381106427,-0.0059283035267411605,-0.007643015979975707,0.010380530434329063,0.019402945198222377,-0.014264883883948849,-0.007263610847261818,0.019866619704178894
0.022828906662637465,-0.04480271923542911,0.009495084357330747,0.0076204655058812465,-0.02835790724883717,0.05757195088000079,-0.009908268380604811,-0.0019964621140204056,-0.012442458392407334,0.038650095421809444,-0.09261953867795784,-0.0866272462323342,-0.05951211803820085,0.045472728545613864,0.056494093226065,-0.0021007354547727133,-0.054900733357687456,-0.0718990779688885,0.03061265121896331,-0.028101316599059865,-0.03704190771261739,-0.02895259893950558,-0.001811753067989742,0.01421927880686375,-0.030028556411011265,0.016169939881209665,-0.04993461094214475,-0.06375088522361796,-0.021959220942016446,0.031475768617494,-0.00099069832643516,0.0021590653677922805,0.034303228430827414,-0.027693820440421853,-0.05491243729429095,0.028137388231690375,0.09605504060377464,-0.07726805823999283,-0.0009665664472356061,0.008257997881646136,-0.011622444644505172,0.0025802302936464303,-0.02461745304595505,2.751769222166651e-05,-0.051745859681935354,-0.04101649233214267,0.03016675429860083,0.054656110466117326,-0.07228463432128966,-0.0007908503098782609,-0.027035139854640674,-0.010877976510589252,-0.0012132964098952026,0.06734701221516962,0.03720675413317375,0.030397694501632655,-0.0657920068854753,0.0037364199046320116,0.018092237736243348,0.06146677463156826,-0.0011383874823189554,0.005317012012647731,0.019376905650177738,-0.016023390516987118,0.028546531059450854,0.015180849891122391,0.013394953725750785,-0.001558985948292747,-0.000594804433817648,0.013018130551983994,-0.010065765128744892,0.0192144024093935,0.04030764837504806,0.008307144640187676,0.004344363441372398,0.034921277118163147,0.009815098511905025,-0.047241681737658525,0.03522713949409052,-0.03246592184332351,0.009096956046639595,0.017060861252198682,-0.003932426345720183,-0.020994758276313905,0.005917289052822673,-0.0017176202867121425,-0.016570728795453467,-0.004761097481455994,-0.03528320858590779,0.007258964949109328,0.018639395334317542,-0.03353042574774753,0.03311981474848154,0.008435947247636699,0.022829591689821318,-0.004175495384849958,-0.0019704424808448654,-0.039394406726352534,0.021038850197171364,0.0361567090390507,0.027064080444064356,0.017011188219568103,0.016808118664739417,-0.02221979598193967,-0.018183513348505216,-0.009986709316791544,-0.006821613034777305,0.021814322993450028,-0.026291796120455898,-0.006255250504292443,-0.0036198183781708682,-0.006233990275304342,0.0011167502152202723,0.0015404687426920198,-0.010047902030013356,0.03170336001430541,-0.036249087135545394,-0.0003071442448037914,-0.002403926760389228,-0.013826890629672647,0.0112147058837216,0.007670881655468808,0.0056967323462303885,-0.0028055363927124715,-0.002827916582657698,-0.022842327139947372,0.031206473874854895,0.002239881433657951
-0.017545077638197955,0.009328911017399822,0.003456751568471247,-0.018228179237233195,-0.018921364333270168,-0.0076639054535503695,0.022777343193143063,0.004734570187084387,0.043548488466990255,0.09959931134905438,-0.003416558718711054,0.03947178396468946,-0.01354354518807697,-0.006999194891206933,-0.026866675520329498,0.005184492617346633,0.051498034101198735,-0.015416443854867155,-0.03516416882623966,-0.10578323790469667,0.09996594044619117,-0.06857713344801385,0.012322152678994634,0.08455361838619245,0.026063417358663122,-0.053280550187680825,0.023596781588563445,-0.011346149963032409,0.06119040405444019,0.0077023024233072975,-0.09201462239943577,0.027261365170003427,-0.10308552242010795,-0.07165414213988373,-0.06125440522895749,0.01999327157946875,-0.016414934039979925,0.03154641168632835,-0.004022260841056561,-0.04128783382891634,-0.07608553093891875,0.04331835905379397,0.03086101328471419,0.03588177547418737,-0.04073950408112289,-0.044282035744593384,-0.09971997870770223,0.014140823004447911,-0.10441315715285202,-0.04612044447449754,0.05174144330382612,0.09526389516079749,-0.004119508941767638,0.0009190283874932013,0.006839717069748128,-0.06853585267486378,0.005414875281034771,0.008420758496281083,0.052709512026520654,0.0007396707872780749,-0.049740127735401034,-0.06829241423427031,0.06937184740622247,-0.010915240970726497,0.026368005101828598,0.03654690800939913,-0.024965809336724574,-0.08557616615457217,-0.018854518079539778,0.021109210458437493,-0.052583678948463684,0.032976703915275525,0.05022223556974849,-0.04111628748623893,0.007858345866911672,0.016512245180524403,0.1226333439628774,0.05498434755936132,0.0021467429025040616,0.06537844989734078,-0.003781394489912834,-0.03464850933144332,0.029741694085574612,0.003996142589295805,-0.045521373200692924,0.007364494606352705,0.03793515400693061,-0.07291676640001417,-0.0763699465187632,0.027480835655708465,0.035755426843163296,-0.036609467241929615,0.01716396356901793,0.05735132345852498,-0.03233628414470981,-0.007990804690274255,-0.009308684214906505,-0.03548003046479499,0.028051200784128368,-0.01729107659575848,0.03663377578484682,-0.07151401623977671,0.011948477859298484,0.0065952360131119265,0.03886826906815685,0.011615658396618433,0.002493677169444112,0.013409263296888166,-0.012028098053296018,0.07000205087663242,-0.0033210162681338497,0.0838544618055381,0.01948159332609511,-0.013887537224548687,0.034759958527369815,-0.05607753717848385,0.03480087309367604,0.03912209642266654,0.008553789737235133,0.006706203534454815,0.024753729516875208,0.0018886833145560162,0.016341535225825172,0.010926299685712907,-0.009419494281802837,-0.04513544263025122,-0.002552085578885771,0.008962884123943339
-0.016450077062583206,0.015939227917326812,-0.03771762047092414,0.020347295864231278,0.012883141581611392,0.013076515781584983,0.0007129661169396612,-0.005200620161407284,-0.006563883841600161,-0.0006321944253681749,0.0007511990563517645,-0.000269669889987407,-0.004813027108929754,0.0010558237605131748,-0.005489385850645938,-0.0004396715414501486,-0.008806418972154343,0.0014289893100033909,0.0046429282433437,-0.011759102267203815,-0.004405721673315803,0.008834689553349338,-0.0033291562673639272,-0.01565513167126144,-0.002691754510192632,0.008783137397543843,-0.013501582405034455,0.0064777011493919075,-0.002372019589131529,0.02064773702581168,0.019694603346623037,-0.023178411661871616,0.05546165909295491,-0.024256503084803708,-0.022913353125674545,-0.057853136842523335,-0.03175592274335985,-0.020300843603157977,0.026791141793429913,-0.012748754753734434,-0.013281890041891951,-0.06569615692368799,-0.003110611203111064,0.017411490346200233,-0.005138070661689472,-0.023705609476424375,-0.018142476135382557,0.020009183088021503,0.025282481972511706,-0.04614467123927841,-0.002612644509334584,0.010202348166347523,0.006963509322181753,-0.031746546309988716,0.055845516557251874,-0.013081008231874393,0.037991079033738356,0.06995193539112564,0.006484389470386399,-0.003262574105748092,-0.018531749425745096,-0.0010999165883251944,-0.04180578854105892,0.030891046587901514,-0.04406682258310308,0.010864137309730994,0.004520575002172671,-0.01618089147825077,0.016303391811052864,-0.0009768769914417178,0.029129822515591965,0.004941085305172196,0.027622259789045398,-0.013253990497468702,0.02764752588731524,0.023765369057110346,-0.01144654798416487,-0.026473363687811887,-0.002460772481374374,-0.030619973858698628,0.018592013681397398,0.010462929536085309,0.023313501528547054,-0.004845108667491456,-0.04089742682899314,-0.04029242158120216,-0.026985190462226052,0.006596337463877791,-0.001960915470401228,0.0013191268914070017,0.04372029308563352,-0.01889732888124955,-0.023540385911584593,-0.012858908569647417,0.013903038033554829,-0.02408059157028155,0.01045947927333218,-0.015576647785858853,-0.016518673503734052,0.010133652341128034,-0.010718194197586867,-0.004977519274253466,-0.0025424481519541334,0.002185417893887182,0.004523283707985031,-0.012038754184925792,-0.006893969934079042,0.021068369634456872,-0.015675991610293448,0.0006039363482348426,-0.0028993545652687192,0.004734422663000356,0.009306398748421906,-0.008105487593643629,0.007839677744033024,-0.015386814937312166,-0.007502182415912352,0.019768035465137026,0.009027508177228331,0.0053835286000537465,-0.015305764454667324,0.0023721981095565486,-0.01752715241876674,0.028580548464176053,-0.013257475317564972,-0.004979835395347841,0.01912994932470566,-0.0027430568032181806
-0.0158893468753052,0.016191637764530076,-0.03831910206387198,0.021608913386293983,0.01385234699087165,0.012865159834497856,-7.408640887903814e-05,-0.004850513620271051,-0.006777570166712373,-0.0014654944922150377,-3.975182036936801e-05,0.0003113259463260747,-0.0016399051881657383,0.004382191892295873,0.001393063784526669,-0.0029171924574222003,-0.0011211520542687523,-0.0034000817247646464,-0.004366781730711238,0.011730937864974053,0.0025200388180452796,-0.004425594135717117,-0.0012263633182873956,0.003371351883552733,-0.003968888620875193,-0.0004915079092681434,0.005565164130471215,-0.00653813339418129,0.0015142324352177686,-0.0036809619626399144,-0.0038752860169446184,-0.00045671777988377056,-0.006110659093012774,0.006315479235026609,0.0008610301494864436,-0.013032105593896896,-0.009692553628305468,-0.018511891527918895,-0.004663418536149652,0.0058833937307739385,-0.008772259588198349,-0.017352786821825835,0.003110511070124259,0.00022789976339843292,0.005115744843349418,-0.006131996831443326,-0.0012465773476947294,0.002574103767066658,0.004364645452656222,-0.008037373920522483,-0.0058820189716994094,0.0026495045979513564,0.002734307736541368,-0.015954278860154207,0.021177189330963308,-0.0010690268712855923,0.006102118484567455,0.02013414978680994,-0.0005326832469282173,0.004399506026211419,0.008749478523846032,0.0015414137316747236,-0.0012570447890153473,0.008380161743516983,-0.0011006644630670724,0.0070285326358933775,-0.006028851635061113,0.0060534876161688735,-0.0028569176783127593,-0.0009934082057120655,-0.014192167620264125,-0.01140609951841411,0.0012871505157596224,-0.0027034268365962134,0.009707098678632963,0.0006339204343491691,0.0014994209759337804,0.0034144471377963387,-0.004813402429358938,0.0011983344883221049,-0.008525839073701271,0.006237228889423723,-0.0002077105689551348,-0.00817363336594319,-0.0068534801956235064,-0.006350167170561653,-0.006653158889969991,-0.0005109622698458104,-0.002189331339163453,-0.01846536257005587,-0.000564534204293546,-0.005955305741374504,0.0038804461733179616,-0.005268065538573069,-0.007149912725994983,0.0024387216912540085,-0.003910643057797368,0.0041780319426654635,0.008884212317758216,-0.000703844172762204,-0.005475188560297099,-0.0033464982491822506,0.011397296109838275,0.000650326592501264,-0.004776943980652022,0.006553565428176163,-0.0034785505643227924,0.013794094588710115,0.004243914147527737,0.0005557305022430845,-0.005349668565393342,-0.005519228916279163,0.011810099552788212,-0.0019093273200482487,-0.0009629472519835016,-0.0077426674046462704,-0.003759441641240401,0.004941892214981751,-0.006848714394889005,0.00332062799624943,-0.002356129532690413,0.0029855465951849256,-0.0064222692519995085,0.003954072998299773,-0.004760982618696075,0.0032683577957874593,0.0060103762437867785,0.003223635441394637
-0.015511377096818966,0.0033796084932798706,-0.005995854495621473,-0.022631959948006382,-0.0169579520165534,-0.005071987434572745,0.0040751869916801665,0.010375905171365885,0.07137030585670782,0.020228154092175273,-0.031150061887667037,-0.0009274683048990233,0.025198287581882712,-0.024739256481565032,-0.0095581908235584,-0.005072018036346682,-0.002054632692285885,0.0006866727274570996,-0.005532837609356087,0.01151981067891992,-0.029001159277200303,0.0013083550518638235,-0.01286995203295152,-0.023393738145155038,-0.04370295959925461,0.00720862324069627,-0.028215295803859498,-0.007426623118797688,0.05344721100225182,0.024342183608262603,0.007776375795730929,0.06306095484278636,0.045455488593342495,0.008133787199370366,0.05354108670518927,-0.012574714487486538,-0.011457878475305881,-0.04022016896997022,-0.04994640111138646,-0.054518443185448705,0.0010612846181803604,-0.014867278749834022,-0.009162182169583328,0.023932767830151636,0.04659510107992611,-0.039981267643950165,-0.04190180360200033,0.011431404370117354,-0.009769134537938338,0.00517327263662764,0.04920194419902084,-0.04503515887616946,-0.04273917166952826,0.010676488554674034,-0.022626701110820942,0.019685141998391595,-0.06457486424945909,-0.0024274576785859605,-0.004885481968665145,-0.054523206152528474,0.013039049290032849,0.03599517043599589,-0.01077625275117026,0.007326011099391046,-0.01888623027306066,-0.00952771601299854,0.007480134669300105,-0.0026899598252251972,-0.034452177630067624,-0.004181047467824576,0.018342897706882307,-0.010327228863904256,0.007097179169772692,-0.008282015325317792,-0.03338667041259858,0.02483892755052083,-0.02762858247315733,-0.033399179536643904,0.020253401493357904,0.038867959222987705,-0.014317045823106032,0.01385103582529309,0.008787401351795076,-0.014415065263410094,0.0029882519274768812,0.008731831733990603,-0.0021474176552560933,-0.04679511734864231,0.011141527586333766,0.022482505493747515,0.012715978048234261,-0.003160727208427253,-0.012480164212487994,0.005224597403817021,-0.003323615211666197,-0.008076298164927678,-0.022021175842428166,-0.006641226927126922,-0.04145104910587634,0.004363254225514677,0.020407930250790345,-0.0048233095696018045,-0.0044545911146654715,-0.007612913645596943,-0.014688840527711505,-0.011080440463523428,-0.035088042761611475,-0.01277708318883476,-0.024908731406584665,0.016413316246807728,-0.028919462363514795,-0.005652008521246432,0.021576335664849088,0.016002486216524454,0.00022167099921381508,-0.02673767084514595,-0.011470018077071702,0.014392485571052362,0.014363414485054,-0.009614929515366343,0.002977193654578472,-0.01998313698751995,0.005580300511703596,0.015869562048620504,-0.0015500175011408665,-0.016602336564245382,-0.005338848699140646,0.0005200752533176591
-0.01552174472877554,0.01559410856421929,-0.038112906971268366,0.021834217784160552,0.013066705749939721,0.01343107180361767,-0.00023854483242600824,-0.0051089672359771006,-0.006277130388965631,-0.0007970470100494005,-0.0019247588530573643,-0.0003704268808768999,-0.0030843378040413937,0.006369137396455305,0.004735326261547402,-0.004789411797364629,-0.002927182750434907,-0.006344757232295926,-0.006246878504460874,0.008755128651833413,0.009716309877522245,-0.002174839407375029,-0.008859317433846887,-0.0004680872641849501,0.0003930143248918511,0.0020684351986143923,0.00828513154682203,-0.00454471176688723,0.00721003688651686,-0.008527697812896168,-0.007476153506600194,0.007248967804077776,-0.012777893595374169,0.012673158032204259,0.00702396519336767,-0.02906017297408099,-0.03376764653639379,-0.04209690923478129,-0.005989376076695683,0.013406143393077193,-0.01660661867172329,-0.025990218348185906,0.02130441323313245,-0.001041071060789157,0.00955361467690542,0.014933115438662953,-0.004720285839176961,0.0027125412069533583,-0.013462690264898304,-0.012796821855285297,-0.0077705804410540865,-0.010715610203057033,0.029876055673156418,-0.028864610469898258,0.007889276026606393,-0.006367163092796078,-0.020545151545774396,-0.010311094432697558,-0.02583627750344204,0.01171921253579502,0.0012342221981353825,-0.007881836587469831,0.004349164999593279,0.04806542640341982,-0.019305626786657464,-0.019828669880628536,-0.01800280416424103,-0.00035064121453767507,-0.005541387135221712,0.009573872477594067,-0.007299370334925497,-0.02877388514518991,0.016059223833936962,0.011004437683671927,-0.027249518122042845,-0.009639571305291009,0.00241771316738965,-0.012030398598306099,-0.002969395104571199,-0.06213796877225451,-0.0067049886158717705,0.02158353917241182,-0.042911201318083216,0.014371668791489677,-0.05449305289753004,-0.008426935566469089,0.02077147498609749,0.003047779293884938,-0.017776318374318905,-0.03067901769585642,-0.015673024708108108,-0.003986293320262512,0.01948321091257766,-0.012334869746817986,-0.00851904100914551,-0.012614439213396627,0.019401588667856073,0.00600607194148274,0.005123520261960592,0.02528363028600408,-0.0016761661583860072,-0.01581990345148281,-0.023874406834784916,-0.00997087572610549,-0.029680012393826918,-0.00441031141204678,-0.010891479306695939,0.053643072662888924,0.00434087233204866,0.00926046891911545,-0.0013712511595513552,0.0025789613677103824,0.026504495447521707,0.010362328881299817,0.02169594462312644,0.003880227788581057,0.001728477472244623,0.013736629856661286,-0.0022827239290236106,0.015357086184002264,-0.0009579104883227164,0.021231676334563385,0.0010546706896688268,0.002025841259826637,0.01035706976921875,0.00966399418653781,0.006946855185700724,0.0073121590733808165
0.015002948347093502,-0.056744266429214534,0.014649898783713353,0.009540784867843289,-0.011269309033632975,0.06099706547350649,0.009894970689753865,-0.01191828652404258,-0.0013742761199701673,-0.019690915825774237,0.07163060525634844,0.04969850176931344,0.05313925634378441,-0.06259508302037295,-0.04884395405115983,0.0013215310033807296,0.037682197280687,-0.03753542905443192,0.012691863709617423,0.024997887444730214,-0.04978546051172396,-0.06489703340635339,-0.022642954452030805,-0.04053324491017258,-0.05171965615907374,0.047580799794103915,-0.05540166134948127,0.02592139549669823,-0.03839780924658427,0.06528097983788694,-0.031774470613614,-0.020516497911812315,-0.06172346170699082,-0.040205084778846885,-0.01891084466563216,0.020543819543985077,0.03099252679124206,-0.050899849869623294,0.005991113432702663,-0.008338395686000508,-0.024410440228410022,-0.052856390472765365,-0.01723735908339427,0.0006200146637483336,0.023033984997556146,-0.016495938817932366,0.004508646614491417,0.036808313182259265,-0.012578874679155593,-0.016441494176645394,0.023228727319863092,-0.07218327535671046,-0.015178141386731637,-0.015658539100839898,-0.04546645468399701,-0.00177120444419006,0.055270187612261185,-0.046003910058839095,-0.08247927105062967,0.0037382983144943448,-0.029237985984184565,0.02267200543485642,0.02760314813051192,0.030073966326386047,-0.05976241071855747,-0.005557705009145484,-0.015934541496985758,-0.028478628332838787,-0.02415710069290246,0.008480217991148314,0.008763790636813307,0.05242171322767239,-0.045822750349010816,-0.14171113905392663,-0.05772196747959826,-0.07451765948075682,0.008415236971814484,0.10693072902569328,-0.08273584921382207,0.04644322170041258,0.10640704182271,-0.047216198997194925,-0.1036661160170268,-0.042234558090758274,-0.02722504109453842,0.0857109621136193,-0.0699517026063536,0.010719078797697384,0.006161750603999821,-0.04292796100804886,0.024602571733649683,-0.04905169389955816,-0.00050363157592646,0.016800678681175685,0.06875609057480417,0.0011185974815522228,-0.01381142773614905,-0.03867196464318964,0.0032701146381746175,0.05088866021782762,-0.0402773846557212,0.059660493706871015,0.035916372926593686,-0.025498159401549727,0.04134708309981669,-0.006562141459174042,0.012193403598838531,0.08386777896680057,0.037534574288932594,-0.062038810971002695,-0.0034104066438035746,-0.00026864191379831335,-0.02626551243713708,-0.0008914165897314032,-0.0005511069708572372,-0.036319395471107,0.05578084094906632,-0.05067363677416751,0.04888046747441941,0.006481237477373754,-0.03574215248318275,-0.011360303142806618,0.024222403097216908,0.043878886362042506,-0.002337091179847863,-0.036968904459664866,-0.026875083402306026,-0.014286567987333862
-0.02245437683504071,0.010013022513418499,0.00412727618124771,-0.03741106626273927,-0.03253014049398539,-0.008490303122186169,0.05233383420132593,-0.009032995725732967,-0.019813361368480095,0.04571926642729461,0.03507008632407324,0.018272225852689967,0.026750469745794533,0.04451125081440505,0.041072534525477745,-0.008639871873637335,-0.01649384384054154,-0.020705181389145413,-0.0011935765042736688,-0.01653138377646147,0.021816729109413492,-0.026071070551160182,0.027125963266651027,0.017371535927878136,0.040307691171466646,0.0710137828787674,0.022145079598965986,0.034944266513734765,0.024735520924134193,0.01905823529694568,0.05815179417548823,-0.02332736120642678,0.007497285002499486,0.010839741702665263,-0.012936866982894844,0.008079035409827417,0.005056619735054771,0.016983774003338583,0.006856632193489051,0.026617867580970823,0.00593805397533605,-0.00821560856588059,0.001952706419477909,0.0025268852654626787,-0.009250752660038605,-0.023301637643547736,0.011555988950061647,0.04591839505470419,-0.009929475192456813,-0.01865607891060479,0.014587995701503325,-0.018894531815544433,-0.011101492087630841,-0.03505363122663728,-0.024070408186723145,0.004198788253112346,-0.018908400820515366,0.003768683695946841,-0.006495870835625943,-0.006894516189528144,-0.0349394585694011,-0.0012375931227620856,0.005555664423073283,-0.015847103153001352,-0.014180556924184877,-0.009069143237866693,0.006579145447666345,0.008470752290260971,-0.05048640929059453,0.02009916157554109,0.017003987099355033,-0.024503368597414227,0.0011491871607194734,-0.03201475047004287,0.0015615528110964258,0.028622495401217186,0.031184646475241988,-0.004535132412634044,0.029559294360646596,-0.02138684641042115,-0.007991922739551887,-0.0036910189117856885,-0.0048145005029886,0.007061293723432705,-0.01804607067928417,-0.0335733800867434,0.006793639069477399,-0.015452488804064296,0.025111580127514473,-0.035918543685200706,0.002015787993943366,0.050965325155075236,-0.0027022525362693337,0.007590090461930144,-0.0014661803591430982,-0.003552955351712353,0.02148866657259806,0.06089643701498371,-0.006987509622429227,0.0021438886533472813,-0.01350674036209739,-0.0140832324493699,-0.019814059160172415,0.004922032975442928,0.005069019459933,0.019246446362513565,0.00487182236161588,-0.005155613197913614,0.029243593832503856,0.00012758109778633817,0.012052720846561865,0.020089948027784497,-0.003930546866496394,0.009604783905019147,-0.022606916263347418,0.020864767697683757,-0.012529946389642076,-0.0022326988987943232,-0.01165685015397353,-0.017325852315084114,-0.021204929205069514,-0.023167310367936123,0.009278094987392125,0.005615975198140081,0.02140511816738792,-0.017387097393551373,0.026619241859159124,-0.015045926123765593
